Fase atual,Etiquetas,Empreendimento,Modulo do Sistema,Tipo de Chamado,start_inicio,end_inicio,start_atendimento,end_atendimento,tempo_inicio,tempo_atendimento,tempo_atendimento_continuo,tempo_inicio_continuo
Concluído,Alta,Nutra Fit Mazzei,Estoque,Solicitacao,2022-06-24 19:44:42,2022-06-24 19:45:08,2022-06-24 19:45:08,2022-06-24 20:01:26,0 days 00:00:26,0 days 00:16:18,00:16:18,00:00:26
Concluído,Urgente,Nutra Fit Higienopolis,Estoque,Problema,2022-06-24 14:37:59,2022-06-24 14:38:52,2022-06-24 14:38:52,2022-06-24 14:58:55,0 days 00:00:53,0 days 00:20:03,00:20:03,00:00:53
Concluído,Média,CR Nutriton,Importacao de Vendas,Solicitacao,2022-06-24 14:36:46,2022-06-24 14:38:36,2022-06-24 14:38:36,2022-06-24 15:06:52,0 days 00:01:50,0 days 00:28:16,00:28:16,00:01:50
Concluído,Baixa,CR Nutriton,Dashboard,Duvida,2022-06-24 13:35:10,2022-06-24 13:35:37,2022-06-24 13:35:37,2022-06-24 15:32:35,0 days 00:00:27,0 days 01:56:58,01:56:58,00:00:27
Concluído,"Crítica, Urgente",Marketplace Loja 02,Vendas,Problema,2022-06-24 13:14:01,2022-06-24 13:15:38,2022-06-24 13:15:38,2022-06-24 15:12:17,0 days 00:01:37,0 days 01:56:39,01:56:39,00:01:37
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-06-24 12:51:12,2022-06-24 12:54:44,2022-06-24 12:54:44,2022-06-24 12:56:00,0 days 00:03:32,0 days 00:01:16,00:01:16,00:03:32
Concluído,Média,CR Nutriton,Importacao de Vendas,Solicitacao,2022-06-24 11:52:55,2022-06-24 12:32:25,2022-06-24 12:32:25,2022-06-24 12:37:09,0 days 00:39:30,0 days 00:04:44,00:04:44,00:39:30
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-06-24 11:30:05,2022-06-24 12:05:53,2022-06-24 12:05:53,2022-06-24 13:48:32,0 days 00:35:48,0 days 01:42:39,01:42:39,00:35:48
Concluído,Urgente,Marketplace Loja 02,Vendas,"Problema, Solicitacao",2022-06-24 11:24:14,2022-06-24 12:06:26,2022-06-24 12:06:26,2022-06-24 15:12:30,0 days 00:42:12,0 days 03:06:04,03:06:04,00:42:12
Concluído,Urgente,Nutra Fit Ibirapuera,PDV / Pedidos,Problema,2022-06-23 21:55:23,2022-06-23 21:57:32,2022-06-23 21:57:32,2022-06-23 22:00:57,0 days 00:02:09,0 days 00:03:25,00:03:25,00:02:09
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-06-23 20:47:31,2022-06-23 20:56:23,2022-06-23 20:56:23,2022-06-23 21:00:38,0 days 00:08:52,0 days 00:04:15,00:04:15,00:08:52
Concluído,Urgente,CR Nutriton,Importacao de Vendas,Solicitacao,2022-06-23 20:17:00,2022-06-23 20:17:39,2022-06-23 20:17:39,2022-06-23 20:21:28,0 days 00:00:39,0 days 00:03:49,00:03:49,00:00:39
Concluído,Alta,CR Nutriton,Importacao de Vendas,Solicitacao,2022-06-23 20:16:20,2022-06-23 20:22:00,2022-06-23 20:22:00,2022-06-23 20:22:07,0 days 00:05:40,0 days 00:00:07,00:00:07,00:05:40
Concluído,Alta,Nutra Fit Alphavile,Estoque,Solicitacao,2022-06-23 20:15:16,2022-06-23 20:55:56,2022-06-23 20:55:56,2022-06-23 20:56:11,0 days 00:40:40,0 days 00:00:15,00:00:15,00:40:40
Concluído,Alta,Nutra Fit Alphavile,Estoque,Solicitacao,2022-06-23 20:14:10,2022-06-23 20:41:48,2022-06-23 20:41:48,2022-06-23 20:55:46,0 days 00:27:38,0 days 00:13:58,00:13:58,00:27:38
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-06-23 19:46:42,2022-06-23 19:49:16,2022-06-23 19:49:16,2022-06-23 19:50:21,0 days 00:02:34,0 days 00:01:05,00:01:05,00:02:34
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-06-23 17:06:41,2022-06-23 19:50:47,2022-06-23 19:50:47,2022-06-23 19:52:52,0 days 02:44:06,0 days 00:02:05,00:02:05,02:44:06
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-06-23 17:04:22,2022-06-23 19:53:04,2022-06-23 19:53:04,2022-06-23 20:11:25,0 days 02:48:42,0 days 00:18:21,00:18:21,02:48:42
Concluído,Urgente,CR Nutriton,Login usuário,Solicitacao,2022-06-23 16:25:23,2022-06-23 16:26:26,2022-06-23 16:26:26,2022-06-23 17:16:55,0 days 00:01:03,0 days 00:50:29,00:50:29,00:01:03
Concluído,Urgente,CR Nutriton,Clientes / Usuarios,"Duvida, Problema, Solicitacao",2022-06-23 14:02:26,2022-06-23 14:04:33,2022-06-23 14:04:33,2022-06-23 17:22:03,0 days 00:02:07,0 days 03:17:30,03:17:30,00:02:07
Concluído,Alta,CR Nutriton,Produtos,Solicitacao,2022-06-23 12:14:03,2022-06-23 13:31:39,2022-06-23 13:31:39,2022-06-23 13:49:53,0 days 01:17:36,0 days 00:18:14,00:18:14,01:17:36
Concluído,Alta,CR Nutriton,Produtos,Solicitacao,2022-06-23 11:47:08,2022-06-23 13:31:53,2022-06-23 13:31:53,2022-06-23 19:53:12,0 days 01:44:45,0 days 06:21:19,06:21:19,01:44:45
Concluído,Urgente,Marketplace Loja 02,Fiscal,"Problema, Solicitacao",2022-06-23 11:12:13,2022-06-23 13:32:09,2022-06-23 13:32:09,2022-06-23 15:22:47,0 days 02:19:56,0 days 01:50:38,01:50:38,02:19:56
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-06-21 18:30:31,2022-06-22 12:05:31,2022-06-22 12:05:31,2022-06-23 21:04:23,0 days 17:35:00,1 days 08:58:52,32:58:52,17:35:00
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-06-21 17:16:59,2022-06-22 12:30:30,2022-06-22 12:30:30,2022-06-22 12:32:37,0 days 19:13:31,0 days 00:02:07,00:02:07,19:13:31
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-06-21 13:21:16,2022-06-21 13:57:44,2022-06-21 13:57:44,2022-06-21 14:04:13,0 days 00:36:28,0 days 00:06:29,00:06:29,00:36:28
Concluído,Alta,CR Nutriton,Produtos,Solicitacao,2022-06-21 11:51:16,2022-06-21 12:11:42,2022-06-21 12:11:42,2022-06-21 12:12:29,0 days 00:20:26,0 days 00:00:47,00:00:47,00:20:26
Concluído,Alta,CR Nutriton,Produtos,Solicitacao,2022-06-20 12:42:54,2022-06-20 15:18:22,2022-06-20 15:18:22,2022-06-20 15:19:04,0 days 02:35:28,0 days 00:00:42,00:00:42,02:35:28
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-06-20 12:14:01,2022-06-20 15:51:28,2022-06-20 15:51:28,2022-06-20 17:02:48,0 days 03:37:27,0 days 01:11:20,01:11:20,03:37:27
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-06-15 11:49:06,2022-06-17 16:33:18,2022-06-17 16:33:18,2022-06-17 16:35:58,2 days 04:44:12,0 days 00:02:40,00:02:40,52:44:12
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-06-13 17:05:04,2022-06-21 12:25:18,2022-06-21 12:25:18,2022-06-21 13:02:51,7 days 19:20:14,0 days 00:37:33,00:37:33,187:20:14
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-06-13 12:09:08,2022-06-21 12:27:17,2022-06-21 12:27:17,2022-06-21 13:02:42,8 days 00:18:09,0 days 00:35:25,00:35:25,192:18:09
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-06-08 19:30:58,2022-06-21 12:29:37,2022-06-21 12:29:37,2022-06-21 13:02:36,12 days 16:58:39,0 days 00:32:59,00:32:59,304:58:39
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-06-08 12:49:35,2022-06-21 12:30:48,2022-06-21 12:30:48,2022-06-21 13:02:27,12 days 23:41:13,0 days 00:31:39,00:31:39,311:41:13
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-06-08 12:46:00,2022-06-21 12:32:26,2022-06-21 12:32:26,2022-06-21 13:02:17,12 days 23:46:26,0 days 00:29:51,00:29:51,311:46:26
Concluído,Baixa,GLC Suplementos SP,Financeiro,Solicitacao,2022-06-07 14:59:24,2022-06-07 16:45:46,2022-06-07 16:45:46,2022-06-23 21:05:21,0 days 01:46:22,16 days 04:19:35,388:19:35,01:46:22
Concluído,Urgente,Marketplace Loja 02,Vendas,Solicitacao,2022-05-27 13:47:40,2022-05-27 13:57:35,2022-05-27 13:57:35,2022-06-23 21:04:10,0 days 00:09:55,27 days 07:06:35,655:06:35,00:09:55
Concluído,Média,CR Nutriton,Transferencia,Problema,2022-05-23 20:14:59,2022-05-23 20:46:17,2022-05-23 20:46:17,2022-06-24 15:12:59,0 days 00:31:18,31 days 18:26:42,762:26:42,00:31:18
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-05-23 20:05:46,2022-05-23 20:23:34,2022-05-23 20:23:34,2022-05-23 20:23:39,0 days 00:17:48,0 days 00:00:05,00:00:05,00:17:48
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-05-18 20:44:54,2022-05-23 15:41:12,2022-05-23 15:41:12,2022-05-23 20:19:53,4 days 18:56:18,0 days 04:38:41,04:38:41,114:56:18
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-05-18 20:06:32,2022-05-23 15:41:04,2022-05-23 15:41:04,2022-05-23 20:19:47,4 days 19:34:32,0 days 04:38:43,04:38:43,115:34:32
Concluído,Média,CR Nutrition Labs,Estoque,Solicitacao,2022-05-18 19:24:33,2022-05-23 20:46:52,2022-05-23 20:46:52,2022-05-23 20:48:42,5 days 01:22:19,0 days 00:01:50,00:01:50,121:22:19
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-05-18 13:44:43,2022-05-23 15:40:54,2022-05-23 15:40:54,2022-05-23 20:19:42,5 days 01:56:11,0 days 04:38:48,04:38:48,121:56:11
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-05-16 19:43:33,2022-05-23 15:40:47,2022-05-23 15:40:47,2022-05-23 20:19:32,6 days 19:57:14,0 days 04:38:45,04:38:45,163:57:14
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-05-16 19:37:38,2022-05-23 15:40:39,2022-05-23 15:40:39,2022-05-23 20:19:27,6 days 20:03:01,0 days 04:38:48,04:38:48,164:03:01
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-05-16 17:57:46,2022-05-23 15:40:32,2022-05-23 15:40:32,2022-05-23 19:55:28,6 days 21:42:46,0 days 04:14:56,04:14:56,165:42:46
Concluído,Urgente,CR Nutrition Labs,Estoque,Duvida,2022-05-16 17:53:18,2022-05-23 15:41:52,2022-05-23 15:41:52,2022-05-23 20:19:59,6 days 21:48:34,0 days 04:38:07,04:38:07,165:48:34
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-05-16 13:13:11,2022-05-23 20:54:06,2022-05-23 20:54:06,2022-05-23 20:54:12,7 days 07:40:55,0 days 00:00:06,00:00:06,175:40:55
Concluído,"Crítica, Urgente",Marketplace Loja 02,PDV / Pedidos,"Duvida, Problema, Solicitacao",2022-05-02 13:19:38,2022-05-02 14:17:06,2022-05-02 14:17:06,2022-05-05 12:36:23,0 days 00:57:28,2 days 22:19:17,70:19:17,00:57:28
Concluído,Crítica,Marketplace Loja 02,Vendas,Problema,2022-05-02 11:25:26,2022-05-02 14:17:37,2022-05-02 14:17:37,2022-05-05 12:36:45,0 days 02:52:11,2 days 22:19:08,70:19:08,02:52:11
Concluído,Urgente,Marketplace Loja 02,PDV / Pedidos,"Problema, Solicitacao",2022-05-02 11:16:16,2022-05-02 14:16:18,2022-05-02 14:16:18,2022-05-05 12:35:49,0 days 03:00:02,2 days 22:19:31,70:19:31,03:00:02
Concluído,"Alta, Crítica, Urgente",Marketplace Loja 02,Separacao/Conferencia,"Problema, Solicitacao",2022-04-27 20:53:54,2022-04-28 20:15:31,2022-04-28 20:15:31,2022-05-03 12:45:04,0 days 23:21:37,4 days 16:29:33,112:29:33,23:21:37
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-04-18 11:43:12,2022-04-18 13:17:04,2022-04-18 13:17:04,2022-04-18 13:18:45,0 days 01:33:52,0 days 00:01:41,00:01:41,01:33:52
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-04-08 14:35:59,2022-04-11 16:58:59,2022-04-11 16:58:59,2022-04-13 13:43:40,3 days 02:23:00,1 days 20:44:41,44:44:41,74:23:00
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-04-08 11:23:59,2022-04-08 12:34:58,2022-04-08 12:34:58,2022-04-13 13:43:32,0 days 01:10:59,5 days 01:08:34,121:08:34,01:10:59
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-04-07 12:27:10,2022-04-07 12:56:36,2022-04-07 12:56:36,2022-04-07 13:01:36,0 days 00:29:26,0 days 00:05:00,00:05:00,00:29:26
Concluído,Baixa,GLC Suplementos SP,Vendas,Problema,2022-04-06 18:24:41,2022-04-07 11:45:45,2022-04-07 11:45:45,2022-04-13 13:43:26,0 days 17:21:04,6 days 01:57:41,145:57:41,17:21:04
Concluído,Urgente,Nutra Fit Vendas On Line,Login usuário,Solicitacao,2022-04-06 17:32:35,2022-04-07 11:45:35,2022-04-07 11:45:35,2022-04-13 13:43:19,0 days 18:13:00,6 days 01:57:44,145:57:44,18:13:00
Concluído,Urgente,Muscle BOX,Login usuário,Solicitacao,2022-04-06 17:30:14,2022-04-07 11:45:17,2022-04-07 11:45:17,2022-04-07 11:53:54,0 days 18:15:03,0 days 00:08:37,00:08:37,18:15:03
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-04-06 13:52:31,2022-04-06 16:22:55,2022-04-06 16:22:55,2022-04-07 11:48:01,0 days 02:30:24,0 days 19:25:06,19:25:06,02:30:24
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-04-06 11:31:27,2022-04-06 16:20:08,2022-04-06 16:20:08,2022-04-07 11:47:52,0 days 04:48:41,0 days 19:27:44,19:27:44,04:48:41
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-04-05 16:21:02,2022-04-05 19:36:34,2022-04-05 19:36:34,2022-04-07 11:47:40,0 days 03:15:32,1 days 16:11:06,40:11:06,03:15:32
Concluído,Urgente,Marketplace Loja 02,Vendas,"Problema, Solicitacao",2022-04-05 11:27:39,2022-04-05 11:43:04,2022-04-05 11:43:04,2022-04-05 12:50:50,0 days 00:15:25,0 days 01:07:46,01:07:46,00:15:25
Concluído,Alta,CR Nutrition Labs,Estoque,Solicitacao,2022-04-04 20:36:52,2022-04-05 11:50:08,2022-04-05 11:50:08,2022-04-05 12:48:48,0 days 15:13:16,0 days 00:58:40,00:58:40,15:13:16
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-04-04 17:44:53,2022-04-04 18:40:12,2022-04-04 18:40:12,2022-04-04 19:31:32,0 days 00:55:19,0 days 00:51:20,00:51:20,00:55:19
Concluído,Crítica,Marketplace Loja 02,Estoque,Problema,2022-04-04 17:05:57,2022-04-04 17:42:27,2022-04-04 17:42:27,2022-04-04 17:42:35,0 days 00:36:30,0 days 00:00:08,00:00:08,00:36:30
Concluído,"Crítica, Urgente",Marketplace Loja 02,Vendas,"Problema, Solicitacao",2022-04-04 13:21:00,2022-04-04 16:14:52,2022-04-04 16:14:52,2022-04-04 18:39:10,0 days 02:53:52,0 days 02:24:18,02:24:18,02:53:52
Concluído,Crítica,Marketplace Loja 02,Vendas,"Duvida, Problema, Solicitacao",2022-04-04 11:18:08,2022-04-04 12:49:03,2022-04-04 12:49:03,2022-04-04 16:11:21,0 days 01:30:55,0 days 03:22:18,03:22:18,01:30:55
Concluído,"Crítica, Urgente",Marketplace Loja 02,Vendas,"Problema, Solicitacao",2022-04-01 11:40:44,2022-04-01 12:31:56,2022-04-01 12:31:56,2022-04-01 13:21:36,0 days 00:51:12,0 days 00:49:40,00:49:40,00:51:12
Concluído,"Crítica, Urgente",Marketplace Loja 02,Vendas,"Problema, Solicitacao",2022-04-01 11:38:58,2022-04-01 12:32:23,2022-04-01 12:32:23,2022-04-01 12:54:15,0 days 00:53:25,0 days 00:21:52,00:21:52,00:53:25
Concluído,Média,Nutra Fit JK Iguatemi,Login usuário,Solicitacao,2022-03-31 20:58:36,2022-04-01 11:29:04,2022-04-01 11:29:04,2022-04-01 12:50:55,0 days 14:30:28,0 days 01:21:51,01:21:51,14:30:28
Concluído,Média,GLC Suplementos SP,Clientes / Usuarios,Solicitacao,2022-03-31 19:59:40,2022-03-31 20:14:14,2022-03-31 20:14:14,2022-04-01 12:47:33,0 days 00:14:34,0 days 16:33:19,16:33:19,00:14:34
Concluído,Média,Central do Corpo Mazzei,Financeiro,Problema,2022-03-31 19:16:11,2022-03-31 19:50:56,2022-03-31 19:50:56,2022-04-01 12:41:58,0 days 00:34:45,0 days 16:51:02,16:51:02,00:34:45
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-03-31 16:03:45,2022-03-31 19:51:08,2022-03-31 19:51:08,2022-04-01 12:42:11,0 days 03:47:23,0 days 16:51:03,16:51:03,03:47:23
Concluído,Alta,Nutra Fit Market Place,Vendas,Solicitacao,2022-03-31 15:54:41,2022-03-31 19:51:14,2022-03-31 19:51:14,2022-04-01 12:47:05,0 days 03:56:33,0 days 16:55:51,16:55:51,03:56:33
Concluído,Urgente,GLC Suplementos SP,Fiscal,Problema,2022-03-31 15:12:31,2022-03-31 15:16:31,2022-03-31 15:16:31,2022-04-01 12:40:24,0 days 00:04:00,0 days 21:23:53,21:23:53,00:04:00
Concluído,Urgente,Marketplace Loja 02,Estoque,Problema,2022-03-31 15:10:57,2022-03-31 15:16:16,2022-03-31 15:16:16,2022-04-01 12:40:08,0 days 00:05:19,0 days 21:23:52,21:23:52,00:05:19
Concluído,Urgente,Marketplace Loja 02,Estoque,"Problema, Solicitacao",2022-03-31 14:56:51,2022-03-31 15:13:09,2022-03-31 15:13:09,2022-04-01 12:38:49,0 days 00:16:18,0 days 21:25:40,21:25:40,00:16:18
Concluído,Alta,CR Nutrition Labs,Estoque,Solicitacao,2022-03-31 12:48:14,2022-03-31 13:42:25,2022-03-31 13:42:25,2022-03-31 13:44:01,0 days 00:54:11,0 days 00:01:36,00:01:36,00:54:11
Concluído,Crítica,Marketplace Loja 02,Vendas,Problema,2022-03-31 11:27:28,2022-03-31 13:41:35,2022-03-31 13:41:35,2022-04-01 12:51:40,0 days 02:14:07,0 days 23:10:05,23:10:05,02:14:07
Concluído,Alta,CR Nutrition Labs,Estoque,Solicitacao,2022-03-30 20:26:30,2022-03-31 13:41:22,2022-03-31 13:41:22,2022-03-31 13:43:54,0 days 17:14:52,0 days 00:02:32,00:02:32,17:14:52
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-03-30 18:58:20,2022-03-31 13:40:49,2022-03-31 13:40:49,2022-03-31 13:43:47,0 days 18:42:29,0 days 00:02:58,00:02:58,18:42:29
Concluído,Média,Marketplace Loja 02,Vendas,Solicitacao,2022-03-30 16:20:29,2022-03-31 13:39:26,2022-03-31 13:39:26,2022-03-31 13:43:26,0 days 21:18:57,0 days 00:04:00,00:04:00,21:18:57
Concluído,"Crítica, Urgente",Marketplace Loja 02,Vendas,"Problema, Solicitacao",2022-03-30 15:42:48,2022-03-30 17:14:12,2022-03-30 17:14:12,2022-03-30 17:16:13,0 days 01:31:24,0 days 00:02:01,00:02:01,01:31:24
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-03-30 14:31:44,2022-03-30 14:42:17,2022-03-30 14:42:17,2022-03-30 14:42:23,0 days 00:10:33,0 days 00:00:06,00:00:06,00:10:33
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-03-30 13:22:48,2022-03-30 13:23:45,2022-03-30 13:23:45,2022-03-30 14:21:07,0 days 00:00:57,0 days 00:57:22,00:57:22,00:00:57
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-03-30 12:47:31,2022-03-30 12:50:21,2022-03-30 12:50:21,2022-03-30 12:51:33,0 days 00:02:50,0 days 00:01:12,00:01:12,00:02:50
Concluído,Média,GLC Suplementos SP,Clientes / Usuarios,Solicitacao,2022-03-30 11:55:23,2022-03-30 12:50:27,2022-03-30 12:50:27,2022-03-30 12:56:32,0 days 00:55:04,0 days 00:06:05,00:06:05,00:55:04
Concluído,"Crítica, Urgente",Marketplace Loja 02,Vendas,"Problema, Solicitacao",2022-03-30 11:38:46,2022-03-30 13:17:41,2022-03-30 13:17:41,2022-03-30 13:18:24,0 days 01:38:55,0 days 00:00:43,00:00:43,01:38:55
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-03-29 17:01:15,2022-03-29 19:45:31,2022-03-29 19:45:31,2022-03-29 19:45:43,0 days 02:44:16,0 days 00:00:12,00:00:12,02:44:16
Concluído,Urgente,Marketplace Loja 02,Vendas,"Problema, Solicitacao",2022-03-29 15:31:48,2022-03-29 18:25:44,2022-03-29 18:25:44,2022-03-29 18:25:50,0 days 02:53:56,0 days 00:00:06,00:00:06,02:53:56
Concluído,Urgente,Marketplace Loja 02,PDV / Pedidos,Problema,2022-03-29 11:37:03,2022-03-29 14:27:06,2022-03-29 14:27:06,2022-03-29 14:31:34,0 days 02:50:03,0 days 00:04:28,00:04:28,02:50:03
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-03-29 11:24:05,2022-03-29 14:20:22,2022-03-29 14:20:22,2022-03-29 14:26:05,0 days 02:56:17,0 days 00:05:43,00:05:43,02:56:17
Concluído,Média,GLC Suplementos SP,Fiscal,Problema,2022-03-28 18:18:08,2022-03-28 18:30:37,2022-03-28 18:30:37,2022-03-28 18:31:01,0 days 00:12:29,0 days 00:00:24,00:00:24,00:12:29
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-03-28 14:50:38,2022-03-28 17:17:17,2022-03-28 17:17:17,2022-03-28 17:17:25,0 days 02:26:39,0 days 00:00:08,00:00:08,02:26:39
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-03-28 14:33:03,2022-03-28 17:15:51,2022-03-28 17:15:51,2022-03-28 17:16:00,0 days 02:42:48,0 days 00:00:09,00:00:09,02:42:48
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-03-28 11:29:05,2022-03-28 13:09:13,2022-03-28 13:09:13,2022-03-28 13:23:06,0 days 01:40:08,0 days 00:13:53,00:13:53,01:40:08
Concluído,Urgente,Marketplace Loja 02,Vendas,Problema,2022-03-24 13:20:22,2022-03-28 12:59:36,2022-03-28 12:59:36,2022-03-28 13:22:58,3 days 23:39:14,0 days 00:23:22,00:23:22,95:39:14
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-03-23 20:30:54,2022-03-28 12:33:07,2022-03-28 12:33:07,2022-03-28 12:53:55,4 days 16:02:13,0 days 00:20:48,00:20:48,112:02:13
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-03-23 12:22:52,2022-03-23 13:33:27,2022-03-23 13:33:27,2022-03-23 13:39:54,0 days 01:10:35,0 days 00:06:27,00:06:27,01:10:35
Concluído,Urgente,CR Nutrition Labs,Estoque,Solicitacao,2022-03-23 12:22:03,2022-03-23 13:43:31,2022-03-23 13:43:31,2022-03-23 13:43:43,0 days 01:21:28,0 days 00:00:12,00:00:12,01:21:28
Concluído,Urgente,GLC Suplementos SP,Login usuário,Solicitacao,2022-03-22 20:56:10,2022-03-28 12:57:56,2022-03-28 12:57:56,2022-03-28 17:32:03,5 days 16:01:46,0 days 04:34:07,04:34:07,136:01:46
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-03-22 20:39:02,2022-03-23 13:41:13,2022-03-23 13:41:13,2022-03-28 12:26:20,0 days 17:02:11,4 days 22:45:07,118:45:07,17:02:11
Concluído,Alta,CR Nutriton,Vendas,Solicitacao,2022-03-22 20:36:38,2022-03-23 13:26:19,2022-03-23 13:26:19,2022-03-23 13:26:36,0 days 16:49:41,0 days 00:00:17,00:00:17,16:49:41
Concluído,Alta,GLC Suplementos SP,Login usuário,Solicitacao,2022-03-22 20:32:05,2022-03-28 12:30:47,2022-03-28 12:30:47,2022-03-28 12:31:08,5 days 15:58:42,0 days 00:00:21,00:00:21,135:58:42
Concluído,Baixa,GLC Suplementos SP,Relatorio,Solicitacao,2022-03-21 15:42:54,2022-03-21 15:42:59,2022-03-21 15:42:59,2022-03-21 15:44:57,0 days 00:00:05,0 days 00:01:58,00:01:58,00:00:05
Concluído,Média,CR Nutriton,Estoque,Solicitacao,2022-03-21 15:02:22,2022-03-21 15:34:35,2022-03-21 15:34:35,2022-03-21 15:34:49,0 days 00:32:13,0 days 00:00:14,00:00:14,00:32:13
Concluído,Média,Nutra Fit Mooca,Login usuário,Solicitacao,2022-03-19 17:25:23,2022-03-19 17:51:46,2022-03-19 17:51:46,2022-03-19 17:53:26,0 days 00:26:23,0 days 00:01:40,00:01:40,00:26:23
Concluído,Urgente,GLC Suplementos RJ,Vendas,Problema,2022-03-18 17:17:32,2022-03-18 20:02:53,2022-03-18 20:02:53,2022-03-21 15:35:50,0 days 02:45:21,2 days 19:32:57,67:32:57,02:45:21
Concluído,Urgente,Nutra Fit Tambore,Produtos,Solicitacao,2022-03-18 16:12:24,2022-03-18 20:03:35,2022-03-18 20:03:35,2022-03-21 15:35:07,0 days 03:51:11,2 days 19:31:32,67:31:32,03:51:11
Concluído,Baixa,Marketplace Loja 02,Vendas,Problema,2022-03-18 15:54:37,2022-03-18 19:54:39,2022-03-18 19:54:39,2022-03-18 19:55:22,0 days 04:00:02,0 days 00:00:43,00:00:43,04:00:02
Concluído,Alta,CR Nutriton,Financeiro,Problema,2022-03-18 14:54:17,2022-03-18 19:57:57,2022-03-18 19:57:57,2022-03-28 13:22:27,0 days 05:03:40,9 days 17:24:30,233:24:30,05:03:40
Concluído,Baixa,Nutra Fit Matriz,Vendas,Problema,2022-03-18 12:38:45,2022-03-18 19:52:22,2022-03-18 19:52:23,2022-03-18 19:52:40,0 days 07:13:37,0 days 00:00:17,00:00:17,07:13:37
Concluído,Média,GLC Suplementos SP,Clientes / Usuarios,Solicitacao,2022-03-17 19:10:49,2022-03-17 20:49:03,2022-03-17 20:49:03,2022-03-17 20:49:19,0 days 01:38:14,0 days 00:00:16,00:00:16,01:38:14
Concluído,Alta,Nutra Fit Tambore,Produtos,Solicitacao,2022-03-17 18:44:04,2022-03-17 18:45:53,2022-03-17 18:45:53,2022-03-17 18:46:35,0 days 00:01:49,0 days 00:00:42,00:00:42,00:01:49
Concluído,Crítica,Nutra Fit Market Place,Separacao/Conferencia,Problema,2022-03-17 15:25:39,2022-03-17 15:42:00,2022-03-17 15:42:00,2022-03-17 15:42:34,0 days 00:16:21,0 days 00:00:34,00:00:34,00:16:21
Concluído,Alta,CR Nutriton,PDV / Pedidos,Solicitacao,2022-03-17 14:53:17,2022-03-17 14:53:45,2022-03-17 14:53:45,2022-03-17 14:57:03,0 days 00:00:28,0 days 00:03:18,00:03:18,00:00:28
Concluído,Média,Marketplace Loja 02,Produtos,Problema,2022-03-17 14:25:20,2022-03-17 14:42:03,2022-03-17 14:42:03,2022-03-28 13:22:15,0 days 00:16:43,10 days 22:40:12,262:40:12,00:16:43
